Date,Rain state,Rain,Moisture,Temperature,Humidity,Dewpoint,Co2,Species
[2019-08-13 15:58:27.469] ,Rain Warning,363,724,33.92,60.88,25.31,300000,mango
[2019-08-13 15:58:28.814] ,Rain Warning,363,724,33.92,60.66,25.24,297500,mango
[2019-08-13 15:58:30.160] ,Rain Warning,407,724,33.87,60.49,25.15,297500,mango
[2019-08-13 15:58:31.497] ,Rain Warning,407,724,33.93,60.47,25.2,297500,mango
[2019-08-13 15:58:32.840] ,Rain Warning,407,724,33.93,60.41,25.18,297500,mango
[2019-08-13 15:58:34.184] ,Rain Warning,408,724,33.88,60.31,25.11,297500,mango
[2019-08-13 15:58:35.528] ,Rain Warning,408,724,33.93,60.22,25.13,297500,mango
[2019-08-13 15:58:36.877] ,Rain Warning,347,725,33.95,60.06,25.11,300000,mango
[2019-08-13 15:58:38.213] ,Flood,259,700,33.91,60.18,25.1,295000,mango
[2019-08-13 15:58:39.558] ,Flood,267,724,33.95,60.29,25.17,295000,mango
[2019-08-13 15:58:40.900] ,Flood,269,724,33.96,60.16,25.14,295000,mango
[2019-08-13 15:58:42.240] ,Flood,266,708,33.94,60.03,25.09,297500,mango
[2019-08-13 15:58:43.584] ,Flood,267,724,33.97,59.94,25.09,297500,mango
[2019-08-13 15:58:44.930] ,Flood,270,724,33.96,59.81,25.05,297500,mango
[2019-08-13 15:58:46.269] ,Flood,269,713,33.96,59.68,25.01,297500,mango
[2019-08-13 15:58:47.613] ,Flood,274,724,33.97,59.56,24.98,297500,mango
[2019-08-13 15:58:48.955] ,Flood,276,724,33.98,59.53,24.98,295000,mango
[2019-08-13 15:58:50.301] ,Flood,272,716,33.98,59.47,24.97,295000,mango
[2019-08-13 15:58:51.642] ,Flood,278,724,33.98,59.47,24.97,295000,mango
[2019-08-13 15:58:52.984] ,Flood,285,724,33.99,59.44,24.97,295000,mango
[2019-08-13 15:58:54.325] ,Flood,289,724,33.98,59.4,24.95,295000,mango
[2019-08-13 15:58:55.669] ,Flood,287,724,33.99,59.59,25.01,295000,mango
[2019-08-13 15:58:57.014] ,Flood,289,724,33.99,59.97,25.12,295000,mango
[2019-08-13 15:58:58.357] ,Flood,294,725,34,60.32,25.23,295000,mango
[2019-08-13 15:58:59.701] ,Flood,297,724,34,60.42,25.25,295000,mango
[2019-08-13 15:59:01.043] ,Flood,299,724,34,60.39,25.24,295000,mango
[2019-08-13 15:59:02.383] ,Flood,301,724,34.01,60.23,25.21,295000,mango
[2019-08-13 15:59:03.727] ,Flood,306,724,34.02,60.14,25.19,295000,mango
[2019-08-13 15:59:05.071] ,Flood,302,724,34.01,60.1,25.17,295000,mango
[2019-08-13 15:59:06.412] ,Flood,303,724,34.02,60.3,25.24,295000,mango
[2019-08-13 15:59:07.757] ,Flood,305,724,34.01,60.77,25.36,292500,mango
[2019-08-13 15:59:09.100] ,Flood,307,724,34.02,61.15,25.47,295000,mango
[2019-08-13 15:59:10.442] ,Flood,310,724,34.02,61.24,25.5,297500,mango
[2019-08-13 15:59:11.783] ,Flood,311,724,34.02,61.18,25.48,387500,mango
[2019-08-13 15:59:13.127] ,Flood,311,724,34.03,61.21,25.5,297500,mango
[2019-08-13 15:59:14.472] ,Rain Warning,381,724,34.03,61.21,25.5,297500,mango
[2019-08-13 15:59:15.813] ,Rain Warning,382,724,34.04,61.18,25.5,357500,mango
[2019-08-13 15:59:17.157] ,Rain Warning,383,725,34.03,61.5,25.58,295000,mango
[2019-08-13 15:59:18.501] ,Rain Warning,384,724,34.04,61.69,25.64,295000,mango
[2019-08-13 15:59:19.842] ,Rain Warning,385,724,34.03,61.44,25.56,332500,mango
[2019-08-13 15:59:21.187] ,Rain Warning,385,724,34.06,61.47,25.6,292500,mango
[2019-08-13 15:59:22.524] ,Rain Warning,407,724,34.05,61.63,25.63,295000,mango
[2019-08-13 15:59:23.868] ,Rain Warning,409,724,34.03,61.69,25.63,325000,mango
[2019-08-13 15:59:25.214] ,Rain Warning,521,724,34.05,61.82,25.68,292500,mango
[2019-08-13 15:59:26.556] ,Rain Warning,448,724,34.07,62.07,25.77,295000,mango
[2019-08-13 15:59:27.898] ,Rain Warning,445,724,34.03,61.94,25.7,295000,mango
[2019-08-13 15:59:29.243] ,Rain Warning,422,724,34.06,61.72,25.67,295000,mango
[2019-08-13 15:59:30.586] ,Rain Warning,439,725,34.06,61.47,25.6,295000,mango
[2019-08-13 15:59:31.929] ,Rain Warning,453,724,34.02,61.21,25.49,295000,mango
[2019-08-13 15:59:33.271] ,Rain Warning,462,724,34.09,60.91,25.47,295000,mango
[2019-08-13 15:59:34.613] ,Rain Warning,454,724,34.08,60.65,25.39,292500,mango
[2019-08-13 15:59:35.956] ,Rain Warning,452,724,34.03,60.58,25.33,292500,mango
[2019-08-13 15:59:37.300] ,Rain Warning,451,724,34.08,60.5,25.35,295000,mango
[2019-08-13 15:59:38.641] ,Rain Warning,536,724,34.09,60.4,25.33,295000,mango
[2019-08-13 15:59:39.987] ,Rain Warning,533,724,34.04,60.17,25.22,295000,mango
[2019-08-13 15:59:41.329] ,Rain Warning,534,724,34.09,60.37,25.32,295000,mango
[2019-08-13 15:59:42.674] ,Rain Warning,534,724,34.09,60.62,25.39,297500,mango
[2019-08-13 15:59:44.013] ,Rain Warning,534,724,34.05,60.84,25.42,297500,mango
[2019-08-13 15:59:45.356] ,Rain Warning,534,724,34.1,60.85,25.46,297500,mango
[2019-08-13 15:59:46.698] ,Rain Warning,535,725,34.1,60.75,25.44,297500,mango
[2019-08-13 15:59:48.043] ,Rain Warning,509,703,34.06,60.56,25.35,295000,mango
[2019-08-13 15:59:49.385] ,Rain Warning,535,724,34.1,60.44,25.35,297500,mango
[2019-08-13 15:59:50.731] ,Rain Warning,536,724,34.09,60.37,25.32,297500,mango
[2019-08-13 15:59:52.072] ,Rain Warning,521,709,34.09,60.24,25.29,292500,mango
[2019-08-13 15:59:53.417] ,Rain Warning,537,724,34.11,60.18,25.29,292500,mango
[2019-08-13 15:59:54.754] ,Rain Warning,539,724,34.11,60.06,25.25,297500,mango
[2019-08-13 15:59:56.103] ,Rain Warning,530,713,34.1,59.9,25.2,297500,mango
[2019-08-13 15:59:57.442] ,Rain Warning,556,725,34.12,59.65,25.15,297500,mango
[2019-08-13 15:59:58.783] ,Rain Warning,557,725,34.11,59.52,25.1,295000,mango
[2019-08-13 16:00:00.129] ,Rain Warning,560,716,34.11,59.42,25.08,295000,mango
[2019-08-13 16:00:01.474] ,Rain Warning,601,725,34.1,59.36,25.05,297500,mango
[2019-08-13 16:00:02.818] ,Rain Warning,623,725,34.11,59.2,25.01,292500,mango
[2019-08-13 16:00:04.162] ,Rain Warning,637,725,34.11,59.17,25,292500,mango
[2019-08-13 16:00:05.504] ,Rain Warning,640,725,34.11,59.2,25.01,290000,mango
[2019-08-13 16:00:06.840] ,Rain Warning,643,725,34.11,59.2,25.01,290000,mango
[2019-08-13 16:00:08.186] ,Rain Warning,660,724,34.1,59.2,25,287500,mango
[2019-08-13 16:00:09.529] ,Rain Warning,655,725,34.11,59.33,25.05,290000,mango
[2019-08-13 16:00:10.874] ,Rain Warning,657,725,34.11,59.49,25.09,287500,mango
[2019-08-13 16:00:12.213] ,Rain Warning,658,725,34.11,59.64,25.14,290000,mango
[2019-08-13 16:00:13.561] ,Rain Warning,656,725,34.13,59.9,25.23,290000,mango
[2019-08-13 16:00:14.903] ,Rain Warning,657,725,34.12,60.09,25.27,290000,mango
[2019-08-13 16:00:16.247] ,Rain Warning,603,725,34.12,60.06,25.26,285000,mango
[2019-08-13 16:00:17.587] ,Rain Warning,652,725,34.1,60.06,25.24,285000,mango
[2019-08-13 16:00:18.929] ,Rain Warning,652,725,34.1,60.21,25.29,285000,mango
[2019-08-13 16:00:20.273] ,Rain Warning,653,725,34.11,60.25,25.31,285000,mango
[2019-08-13 16:00:21.614] ,Rain Warning,653,725,34.1,60.21,25.29,357500,mango
[2019-08-13 16:00:22.961] ,Rain Warning,653,725,34.11,60.22,25.3,287500,mango
[2019-08-13 16:00:24.304] ,Rain Warning,653,725,34.1,60.15,25.27,287500,mango
[2019-08-13 16:00:25.649] ,Rain Warning,653,725,34.1,60.09,25.25,340000,mango
[2019-08-13 16:00:26.988] ,Rain Warning,651,725,34.11,60.37,25.34,287500,mango
[2019-08-13 16:00:28.328] ,Rain Warning,645,725,34.12,60.63,25.42,287500,mango
[2019-08-13 16:00:29.670] ,Rain Warning,644,725,34.09,60.78,25.44,327500,mango
[2019-08-13 16:00:31.017] ,Rain Warning,642,725,34.1,60.97,25.5,290000,mango
[2019-08-13 16:00:32.360] ,Rain Warning,643,725,34.1,60.97,25.5,287500,mango
[2019-08-13 16:00:33.703] ,Rain Warning,644,725,34.08,61.06,25.51,320000,mango
[2019-08-13 16:00:35.044] ,Rain Warning,644,725,34.11,61.51,25.66,290000,mango
[2019-08-13 16:00:36.392] ,Rain Warning,644,725,34.11,61.73,25.72,287500,mango
[2019-08-13 16:00:37.730] ,Rain Warning,643,725,34.05,61.69,25.65,285000,mango
[2019-08-13 16:00:39.070] ,Rain Warning,643,725,34.12,61.64,25.7,285000,mango
[2019-08-13 16:00:40.414] ,Rain Warning,643,725,34.12,61.54,25.68,287500,mango
[2019-08-13 16:00:41.759] ,Rain Warning,643,725,34.06,61.5,25.61,290000,mango
[2019-08-13 16:00:43.100] ,Rain Warning,642,725,34.11,61.48,25.65,287500,mango
[2019-08-13 16:00:44.444] ,Rain Warning,642,724,34.12,61.48,25.66,287500,mango
[2019-08-13 16:00:45.787] ,Rain Warning,642,725,34.05,61.44,25.58,285000,mango
[2019-08-13 16:00:47.130] ,Rain Warning,642,725,34.12,61.54,25.68,285000,mango
[2019-08-13 16:00:48.474] ,Rain Warning,641,725,34.12,61.64,25.7,287500,mango
[2019-08-13 16:00:49.819] ,Rain Warning,643,725,34.05,61.72,25.66,290000,mango
[2019-08-13 16:00:51.157] ,Rain Warning,642,725,34.11,61.86,25.75,290000,mango
[2019-08-13 16:00:52.502] ,Rain Warning,642,725,34.11,61.92,25.77,287500,mango
[2019-08-13 16:00:53.844] ,Rain Warning,601,698,34.06,62.17,25.79,285000,mango
[2019-08-13 16:00:55.189] ,Rain Warning,647,725,34.11,62.55,25.94,285000,mango
[2019-08-13 16:00:56.534] ,Rain Warning,646,725,34.12,62.96,26.06,287500,mango
[2019-08-13 16:00:57.874] ,Rain Warning,618,706,34.09,63.02,26.05,287500,mango
[2019-08-13 16:00:59.218] ,Rain Warning,645,724,34.12,62.71,25.99,287500,mango
[2019-08-13 16:01:00.562] ,Rain Warning,646,725,34.12,62.55,25.95,287500,mango
[2019-08-13 16:01:01.903] ,Rain Warning,626,712,34.1,62.27,25.85,287500,mango
[2019-08-13 16:01:03.246] ,Rain Warning,647,725,34.12,61.73,25.73,287500,mango
[2019-08-13 16:01:04.586] ,Rain Warning,647,725,34.12,61.51,25.67,282500,mango
[2019-08-13 16:01:05.933] ,Rain Warning,634,716,34.12,61.29,25.61,287500,mango
[2019-08-13 16:01:07.273] ,Rain Warning,646,725,34.13,61.14,25.57,287500,mango
[2019-08-13 16:01:08.620] ,Rain Warning,646,725,34.12,60.82,25.48,287500,mango
[2019-08-13 16:01:09.961] ,Rain Warning,645,725,34.13,60.57,25.42,290000,mango
[2019-08-13 16:01:11.305] ,Rain Warning,583,725,34.12,60.5,25.39,287500,mango
[2019-08-13 16:01:12.645] ,Rain Warning,647,725,34.12,60.47,25.38,287500,mango
[2019-08-13 16:01:13.987] ,Rain Warning,646,725,34.11,60.31,25.33,292500,mango
[2019-08-13 16:01:15.330] ,Rain Warning,646,725,34.12,60.09,25.27,292500,mango
[2019-08-13 16:01:16.675] ,Rain Warning,645,725,34.12,60.03,25.26,292500,mango
[2019-08-13 16:01:18.017] ,Rain Warning,644,725,34.12,60.22,25.31,292500,mango
[2019-08-13 16:01:19.361] ,Rain Warning,645,725,34.13,60.19,25.31,292500,mango
[2019-08-13 16:01:20.705] ,Rain Warning,645,725,34.11,59.87,25.2,292500,mango
[2019-08-13 16:01:22.050] ,Rain Warning,644,725,34.13,59.74,25.18,292500,mango
[2019-08-13 16:01:23.393] ,Rain Warning,642,725,34.13,59.77,25.19,292500,mango
[2019-08-13 16:01:24.731] ,Rain Warning,642,725,34.12,59.61,25.14,292500,mango
[2019-08-13 16:01:26.073] ,Rain Warning,642,725,34.12,59.58,25.13,292500,mango
[2019-08-13 16:01:27.418] ,Rain Warning,644,725,34.13,59.68,25.17,390000,mango
[2019-08-13 16:01:28.761] ,Rain Warning,645,725,34.12,60.03,25.26,292500,mango
[2019-08-13 16:01:30.107] ,Rain Warning,645,725,34.12,60.44,25.37,292500,mango
[2019-08-13 16:01:31.451] ,Rain Warning,643,725,34.12,60.44,25.37,355000,mango
[2019-08-13 16:01:32.792] ,Rain Warning,643,725,34.12,60.53,25.4,292500,mango
[2019-08-13 16:01:34.133] ,Rain Warning,645,724,34.14,60.44,25.39,292500,mango
[2019-08-13 16:01:35.475] ,Rain Warning,644,725,34.13,60.41,25.37,340000,mango
[2019-08-13 16:01:36.816] ,Rain Warning,644,725,34.13,60.5,25.4,292500,mango
[2019-08-13 16:01:38.161] ,Rain Warning,644,724,34.14,60.44,25.39,292500,mango
[2019-08-13 16:01:39.507] ,Rain Warning,644,725,34.12,60.34,25.34,322500,mango
[2019-08-13 16:01:40.848] ,Rain Warning,643,725,34.13,60.38,25.36,287500,mango
[2019-08-13 16:01:42.192] ,Rain Warning,643,725,34.14,60.38,25.37,292500,mango
[2019-08-13 16:01:43.533] ,Rain Warning,644,725,34.11,60.34,25.33,287500,mango
[2019-08-13 16:01:44.879] ,Rain Warning,644,725,34.13,60.44,25.38,287500,mango
[2019-08-13 16:01:46.221] ,Rain Warning,645,724,34.14,60.66,25.45,287500,mango
[2019-08-13 16:01:47.559] ,Rain Warning,645,725,34.1,60.75,25.44,287500,mango
[2019-08-13 16:01:48.904] ,Rain Warning,644,725,34.14,60.76,25.48,287500,mango
[2019-08-13 16:01:50.248] ,Rain Warning,645,725,34.15,60.82,25.51,292500,mango
[2019-08-13 16:01:51.594] ,Rain Warning,643,725,34.1,61.19,25.56,292500,mango
[2019-08-13 16:01:52.933] ,Rain Warning,644,725,34.16,61.27,25.64,292500,mango
[2019-08-13 16:01:54.278] ,Rain Warning,645,725,34.15,61.14,25.59,292500,mango
[2019-08-13 16:01:55.624] ,Rain Warning,644,725,34.1,61,25.51,292500,mango
[2019-08-13 16:01:56.965] ,Rain Warning,643,725,34.15,60.89,25.52,292500,mango
[2019-08-13 16:01:58.305] ,Rain Warning,643,725,34.15,60.95,25.54,292500,mango
[2019-08-13 16:01:59.650] ,Rain Warning,643,725,34.08,61.22,25.55,292500,mango
[2019-08-13 16:02:00.992] ,Rain Warning,598,725,34.16,61.33,25.65,292500,mango
[2019-08-13 16:02:02.333] ,Rain Warning,644,725,34.16,61.2,25.62,290000,mango
[2019-08-13 16:02:03.678] ,Rain Warning,606,701,34.12,61.1,25.55,292500,mango
[2019-08-13 16:02:05.022] ,Rain Warning,643,725,34.15,61.14,25.59,292500,mango
[2019-08-13 16:02:06.364] ,Rain Warning,598,725,34.17,60.6,25.46,292500,mango
[2019-08-13 16:02:07.708] ,Rain Warning,617,709,34.15,60.47,25.41,292500,mango
[2019-08-13 16:02:09.047] ,Rain Warning,642,725,34.17,60.54,25.45,290000,mango
[2019-08-13 16:02:10.389] ,Rain Warning,643,725,34.16,60.6,25.45,295000,mango
[2019-08-13 16:02:11.736] ,Rain Warning,626,714,34.16,60.67,25.47,295000,mango
[2019-08-13 16:02:13.078] ,Rain Warning,643,725,34.17,60.7,25.49,295000,mango
[2019-08-13 16:02:14.422] ,Rain Warning,642,725,34.17,60.51,25.44,295000,mango
[2019-08-13 16:02:15.764] ,Rain Warning,630,716,34.17,60.03,25.3,295000,mango
[2019-08-13 16:02:17.106] ,Rain Warning,643,725,34.17,59.78,25.23,295000,mango
[2019-08-13 16:02:18.452] ,Rain Warning,644,725,34.18,59.69,25.22,290000,mango
[2019-08-13 16:02:19.794] ,Rain Warning,643,725,34.18,59.75,25.23,292500,mango
[2019-08-13 16:02:21.136] ,Rain Warning,643,725,34.18,59.43,25.14,290000,mango
[2019-08-13 16:02:22.476] ,Rain Warning,645,725,34.18,58.99,25.02,292500,mango
[2019-08-13 16:02:23.821] ,Rain Warning,646,725,34.18,58.61,24.91,295000,mango
[2019-08-13 16:02:25.163] ,Rain Warning,647,725,34.18,58.32,24.83,297500,mango
[2019-08-13 16:02:26.507] ,Rain Warning,642,724,34.18,58.29,24.82,292500,mango
[2019-08-13 16:02:27.853] ,Rain Warning,607,725,34.18,58.45,24.86,290000,mango
[2019-08-13 16:02:29.195] ,Rain Warning,598,725,34.18,58.45,24.86,292500,mango
[2019-08-13 16:02:30.537] ,Rain Warning,646,725,34.18,58.45,24.86,287500,mango
[2019-08-13 16:02:31.879] ,Rain Warning,645,725,34.19,58.32,24.84,290000,mango
[2019-08-13 16:02:33.221] ,Rain Warning,646,725,34.18,58.22,24.8,290000,mango
[2019-08-13 16:02:34.564] ,Rain Warning,646,725,34.19,58.29,24.83,292500,mango
[2019-08-13 16:02:35.909] ,Rain Warning,645,725,34.19,58.48,24.88,292500,mango
[2019-08-13 16:02:37.250] ,Rain Warning,645,725,34.18,58.73,24.95,370000,mango
[2019-08-13 16:02:38.595] ,Rain Warning,645,725,34.2,58.99,25.04,292500,mango
[2019-08-13 16:02:39.938] ,Rain Warning,646,725,34.2,58.96,25.03,292500,mango
[2019-08-13 16:02:41.282] ,Rain Warning,644,725,34.21,58.61,24.94,345000,mango
[2019-08-13 16:02:42.625] ,Rain Warning,644,725,34.19,58.48,24.88,292500,mango
[2019-08-13 16:02:43.962] ,Rain Warning,644,725,34.2,58.32,24.85,292500,mango
[2019-08-13 16:02:45.305] ,Rain Warning,644,725,34.19,58.19,24.8,330000,mango
[2019-08-13 16:02:46.648] ,Rain Warning,644,725,34.2,58.29,24.84,292500,mango
[2019-08-13 16:02:47.995] ,Rain Warning,644,725,34.21,58.42,24.88,290000,mango
[2019-08-13 16:02:49.337] ,Rain Warning,643,725,34.17,58.67,24.92,322500,mango
[2019-08-13 16:02:50.682] ,Rain Warning,645,725,34.2,59.02,25.05,292500,mango
[2019-08-13 16:02:52.023] ,Rain Warning,645,725,34.2,59.37,25.15,292500,mango
[2019-08-13 16:02:53.368] ,Rain Warning,644,725,34.16,59.68,25.2,287500,mango
[2019-08-13 16:02:54.705] ,Rain Warning,644,725,34.2,60.01,25.32,287500,mango
[2019-08-13 16:02:56.049] ,Rain Warning,644,724,34.21,60.2,25.39,287500,mango
[2019-08-13 16:02:57.393] ,Rain Warning,644,725,34.15,60.19,25.33,287500,mango
[2019-08-13 16:02:58.735] ,Rain Warning,644,725,34.22,59.88,25.31,287500,mango
[2019-08-13 16:03:00.080] ,Rain Warning,644,725,34.22,59.66,25.25,285000,mango
[2019-08-13 16:03:01.422] ,Rain Warning,642,725,34.16,59.33,25.1,285000,mango
[2019-08-13 16:03:02.784] ,Rain Warning,640,725,34.21,58.99,25.05,287500,mango
[2019-08-13 16:03:04.111] ,Rain Warning,644,725,34.22,58.64,24.96,295000,mango
[2019-08-13 16:03:05.451] ,Rain Warning,645,725,34.16,58.41,24.83,295000,mango
[2019-08-13 16:03:06.799] ,Rain Warning,645,725,34.22,58.2,24.83,295000,mango
[2019-08-13 16:03:08.136] ,Rain Warning,645,725,34.21,58,24.76,292500,mango
[2019-08-13 16:03:09.480] ,Rain Warning,646,725,34.16,57.9,24.69,292500,mango
[2019-08-13 16:03:10.822] ,Rain Warning,645,725,34.21,57.84,24.72,292500,mango
[2019-08-13 16:03:12.166] ,Rain Warning,645,725,34.21,57.81,24.71,292500,mango
[2019-08-13 16:03:13.510] ,Rain Warning,615,706,34.19,57.81,24.69,292500,mango
[2019-08-13 16:03:14.856] ,Rain Warning,645,724,34.21,57.94,24.75,292500,mango
[2019-08-13 16:03:16.197] ,Rain Warning,643,724,34.22,58.13,24.81,292500,mango
[2019-08-13 16:03:17.536] ,Rain Warning,623,711,34.2,58.19,24.81,292500,mango
[2019-08-13 16:03:18.878] ,Rain Warning,641,725,34.22,58.36,24.87,292500,mango
[2019-08-13 16:03:20.225] ,Rain Warning,644,725,34.22,58.64,24.96,290000,mango
[2019-08-13 16:03:21.567] ,Rain Warning,630,716,34.21,58.9,25.02,290000,mango
[2019-08-13 16:03:22.910] ,Rain Warning,642,725,34.21,58.99,25.05,290000,mango
[2019-08-13 16:03:24.254] ,Rain Warning,640,725,34.2,58.86,25,292500,mango
[2019-08-13 16:03:25.598] ,Rain Warning,639,725,34.21,58.67,24.96,292500,mango
[2019-08-13 16:03:26.941] ,Rain Warning,640,725,34.2,58.39,24.86,292500,mango
[2019-08-13 16:03:28.280] ,Rain Warning,639,725,34.2,58.13,24.79,295000,mango
[2019-08-13 16:03:29.624] ,Rain Warning,639,724,34.22,57.97,24.76,292500,mango
[2019-08-13 16:03:30.969] ,Rain Warning,640,724,34.2,57.91,24.73,292500,mango
[2019-08-13 16:03:32.310] ,Rain Warning,640,724,34.21,57.84,24.72,295000,mango
[2019-08-13 16:03:33.654] ,Rain Warning,641,725,34.21,57.78,24.7,295000,mango
[2019-08-13 16:03:34.995] ,Rain Warning,642,725,34.21,57.78,24.7,295000,mango
[2019-08-13 16:03:36.339] ,Rain Warning,640,725,34.22,57.78,24.71,295000,mango
[2019-08-13 16:03:37.684] ,Rain Warning,651,725,34.2,57.84,24.71,295000,mango
[2019-08-13 16:03:39.021] ,Rain Warning,650,725,34.2,57.97,24.75,295000,mango
[2019-08-13 16:03:40.368] ,Rain Warning,650,725,34.19,58.16,24.79,295000,mango
[2019-08-13 16:03:41.709] ,Rain Warning,651,725,34.2,58.35,24.86,295000,mango
[2019-08-13 16:03:43.054] ,Rain Warning,650,725,34.2,58.54,24.91,395000,mango
[2019-08-13 16:03:44.395] ,Rain Warning,650,725,34.2,58.86,25,295000,mango
[2019-08-13 16:03:45.740] ,Rain Warning,650,725,34.2,58.99,25.04,295000,mango
[2019-08-13 16:03:47.082] ,Rain Warning,650,725,34.2,58.86,25,360000,mango
[2019-08-13 16:03:48.427] ,Rain Warning,650,725,34.18,58.67,24.93,295000,mango
[2019-08-13 16:03:49.767] ,Rain Warning,648,725,34.2,58.32,24.85,295000,mango
[2019-08-13 16:03:51.112] ,Rain Warning,648,725,34.19,58.1,24.77,340000,mango
[2019-08-13 16:03:52.453] ,Rain Warning,647,725,34.18,57.9,24.71,297500,mango
[2019-08-13 16:03:53.799] ,Rain Warning,647,725,34.19,57.71,24.66,292500,mango
[2019-08-13 16:03:55.138] ,Rain Warning,647,724,34.16,57.52,24.58,322500,mango
[2019-08-13 16:03:56.484] ,Rain Warning,647,725,34.17,57.45,24.57,292500,mango
[2019-08-13 16:03:57.827] ,Rain Warning,646,725,34.17,57.45,24.57,292500,mango
[2019-08-13 16:03:59.170] ,Rain Warning,647,725,34.13,57.42,24.52,292500,mango
[2019-08-13 16:04:00.514] ,Rain Warning,647,725,34.16,57.58,24.6,292500,mango
[2019-08-13 16:04:01.851] ,Rain Warning,647,725,34.17,57.68,24.63,292500,mango
[2019-08-13 16:04:03.198] ,Rain Warning,647,725,34.11,57.64,24.56,282500,mango
[2019-08-13 16:04:04.538] ,Rain Warning,647,725,34.16,57.68,24.62,282500,mango
[2019-08-13 16:04:05.885] ,Rain Warning,647,725,34.16,57.71,24.63,282500,mango
[2019-08-13 16:04:07.227] ,Rain Warning,646,724,34.11,57.7,24.58,287500,mango
[2019-08-13 16:04:08.571] ,Rain Warning,646,725,34.15,57.77,24.64,287500,mango
[2019-08-13 16:04:09.912] ,Rain Warning,647,725,34.15,57.84,24.66,287500,mango
[2019-08-13 16:04:11.256] ,Rain Warning,647,724,34.1,57.92,24.64,287500,mango
[2019-08-13 16:04:12.598] ,Rain Warning,647,725,34.15,58.12,24.74,287500,mango
[2019-08-13 16:04:13.941] ,Rain Warning,647,725,34.15,57.99,24.71,285000,mango
[2019-08-13 16:04:15.283] ,Rain Warning,638,725,34.08,57.86,24.6,282500,mango
[2019-08-13 16:04:16.628] ,Rain Warning,638,725,34.14,57.9,24.67,282500,mango
[2019-08-13 16:04:17.984] ,Rain Warning,638,725,34.14,57.96,24.69,285000,mango
[2019-08-13 16:04:19.312] ,Rain Warning,602,700,34.1,58.21,24.72,285000,mango
[2019-08-13 16:04:20.657] ,Rain Warning,638,725,34.14,58.25,24.77,285000,mango
[2019-08-13 16:04:21.998] ,Rain Warning,638,724,34.13,58.28,24.77,285000,mango
[2019-08-13 16:04:23.345] ,Rain Warning,615,708,34.12,58.28,24.76,285000,mango
[2019-08-13 16:04:24.683] ,Rain Warning,638,725,34.12,58.28,24.76,285000,mango
[2019-08-13 16:04:26.026] ,Rain Warning,638,725,34.12,58.31,24.77,280000,mango
[2019-08-13 16:04:27.368] ,Rain Warning,623,714,34.11,58.28,24.75,282500,mango
[2019-08-13 16:04:28.714] ,Rain Warning,638,725,34.12,58.25,24.75,280000,mango
[2019-08-13 16:04:30.055] ,Rain Warning,636,725,34.11,58.28,24.75,280000,mango
[2019-08-13 16:04:31.400] ,Rain Warning,625,716,34.11,58.44,24.79,280000,mango
[2019-08-13 16:04:32.743] ,Rain Warning,637,725,34.1,58.56,24.82,280000,mango
[2019-08-13 16:04:34.085] ,Rain Warning,639,725,34.11,58.56,24.83,275000,mango
[2019-08-13 16:04:35.425] ,Rain Warning,638,725,34.1,58.31,24.75,277500,mango
[2019-08-13 16:04:36.771] ,Rain Warning,638,725,34.1,58.12,24.69,277500,mango
[2019-08-13 16:04:38.113] ,Rain Warning,638,725,34.1,58.08,24.68,277500,mango
[2019-08-13 16:04:39.459] ,Rain Warning,638,725,34.1,58.24,24.73,280000,mango
[2019-08-13 16:04:40.800] ,Rain Warning,638,725,34.09,58.46,24.78,280000,mango
